Id	Debate	Text	Type	Score
1180	FIRST	Just to go down the list, we defend Japan, we defend Germany, we defend South Korea, we defend Saudi Arabia, we defend countries.	-0.319505	negative
1181	FIRST	They do not pay us.	-0.388858	negative
1182	FIRST	But they should be paying us, because we are providing tremendous service and we're losing a fortune.	0	neutral
1183	FIRST	That's why we're losing -- we're losing -- we lose on everything.	-0.898887	negative
1184	FIRST	I say, who makes these -- we lose on everything.	-0.431	negative
1185	FIRST	All I said, that it's very possible that if they don't pay a fair share, because this isn't 40 years ago where we could do what we're doing.	-0.617183	negative
1186	FIRST	We can't defend Japan, a behemoth, selling us cars by the million...	-0.480805	negative
1187	FIRST	We need to move on.	0	neutral
1188	FIRST	Well, wait, but it's very important.	0.616942	positive
1189	FIRST	All I said was, they may have to defend themselves or they have to help us out.	-0.473993	negative
1190	FIRST	We're a country that owes $20 trillion.	0	neutral
1191	FIRST	They have to help us out.	0	neutral
1192	FIRST	Our last...	-0.545584	negative
1193	FIRST	As far as the nuclear is concerned, I agree.	0	neutral
1194	FIRST	It is the single greatest threat that this country has.	0	neutral
1195	FIRST	Which leads to my next question, as we enter our last segment here (inaudible) the subject of securing America.	0	neutral
1196	FIRST	On nuclear weapons, President Obama reportedly considered changing the nation's longstanding policy on first use.	0	neutral
1197	FIRST	Do you support the current policy?	0	neutral
1198	FIRST	Mr. Trump, you have two minutes on that.	0	neutral
1199	FIRST	Well, I have to say that, you know, for what Secretary Clinton was saying about nuclear with Russia, she's very cavalier in the way she talks about various countries.	0	neutral
1200	FIRST	But Russia has been expanding their -- they have a much newer capability than we do.	0.59076	positive
1201	FIRST	We have not been updating from the new standpoint.	0	neutral
1202	FIRST	I looked the other night.	0	neutral
1203	FIRST	I was seeing B-52s, they're old enough that your father, your grandfather could be flying them.	0	neutral
1204	FIRST	We are not -- we are not keeping up with other countries.	-0.630691	negative
1205	FIRST	I would like everybody to end it, just get rid of it.	-0.41266	negative
1206	FIRST	But I would certainly not do first strike.	-0.511829	negative
1207	FIRST	I think that once the nuclear alternative happens, it's over.	0	neutral
1208	FIRST	At the same time, we have to be prepared.	0	neutral
1209	FIRST	I can't take anything off the table.	-0.629704	negative
1210	FIRST	Because you look at some of these countries, you look at North Korea, we're doing nothing there.	0	neutral
1211	FIRST	China should solve that problem for us.	-0.405044	negative
1212	FIRST	China should go into North Korea.	0	neutral
1213	FIRST	China is totally powerful as it relates to North Korea.	0.779374	positive
1214	FIRST	And by the way, another one powerful is the worst deal I think I've ever seen negotiated that you started is the Iran deal.	-0.546979	negative
1215	FIRST	Iran is one of their biggest trading partners.	-0.620778	negative
1216	FIRST	Iran has power over North Korea.	0	neutral
1217	FIRST	And when they made that horrible deal with Iran, they should have included the fact that they do something with respect to North Korea.	0	neutral
1218	FIRST	And they should have done something with respect to Yemen and all these other places.	0.487134	positive
1219	FIRST	And when asked to Secretary Kerry, why didn't you do that?	-0.553113	negative
1220	FIRST	Why didn't you add other things into the deal?	-0.549068	negative
1221	FIRST	One of the great giveaways of all time, of all time, including $400 million in cash.	0.673946	positive
1222	FIRST	Nobody's ever seen that before.	-0.532625	negative
1223	FIRST	That turned out to be wrong.	-0.57666	negative
1224	FIRST	It was actually $1.7 billion in cash, obviously, I guess for the hostages.	-0.311074	negative
1225	FIRST	It certainly looks that way.	0	neutral
1226	FIRST	So you say to yourself, why didn't they make the right deal?	0	neutral
1227	FIRST	This is one of the worst deals ever made by any country in history.	-0.807658	negative
1228	FIRST	The deal with Iran will lead to nuclear problems.	0	neutral
1229	FIRST	All they have to do is sit back 10 years, and they don't have to do much.	-0.473607	negative
1230	FIRST	Your two minutes is expired.	-0.679036	negative
1231	FIRST	And they're going to end up getting nuclear.	0	neutral
1232	FIRST	I met with Bibi Netanyahu the other day.	0	neutral
1233	FIRST	Believe me, he's not a happy camper.	0	neutral
1234	FIRST	All right.	0.526333	positive
1235	FIRST	Mrs. Clinton, Secretary Clinton, you have two minutes.	0	neutral
1236	FIRST	Well, let me -- let me start by saying, words matter.	0	neutral
1237	FIRST	Words matter when you run for president.	0	neutral
1238	FIRST	And they really matter when you are president.	0	neutral
1239	FIRST	And I want to reassure our allies in Japan and South Korea and elsewhere that we have mutual defense treaties and we will honor them.	0	neutral
1240	FIRST	It is essential that America's word be good.	0.888925	positive
1241	FIRST	And so I know that this campaign has caused some questioning and worries on the part of many leaders across the globe.	0	neutral
1242	FIRST	I've talked with a number of them.	0	neutral
1243	FIRST	But I want to -- on behalf of myself, and I think on behalf of a majority of the American people, say that, you know, our word is good.	0.531616	positive
1244	FIRST	It's also important that we look at the entire global situation.	0.684256	positive
1245	FIRST	There's no doubt that we have other problems with Iran.	-0.417221	negative
1246	FIRST	But personally, I'd rather deal with the other problems having put that lid on their nuclear program than still to be facing that.	-0.318461	negative
1247	FIRST	And Donald never tells you what he would do.	0	neutral
1248	FIRST	Would he have started a war?	-0.364514	negative
1249	FIRST	Would he have bombed Iran?	-0.366881	negative
1250	FIRST	If he's going to criticize a deal that has been very successful in giving us access to Iranian facilities that we never had before, then he should tell us what his alternative would be.	0	neutral
1251	FIRST	But it's like his plan to defeat ISIS.	0	neutral
1252	FIRST	He says it's a secret plan, but the only secret is that he has no plan.	-0.422052	negative
1253	FIRST	So we need to be more precise in how we talk about these issues.	0	neutral
1254	FIRST	People around the word follow our presidential campaigns so closely, trying to get hints about what we will do.	0	neutral
1255	FIRST	Can they rely on us?	0	neutral
1256	FIRST	Are we going to lead the world with strength and in accordance with our values?	0.83126	positive
1257	FIRST	That's what I intend to do.	0	neutral
1258	FIRST	I intend to be a leader of our country that people can count on, both here at home and around the world, to make decisions that will further peace and prosperity, but also stand up to bullies, whether they're abroad or at home.	-0.584819	negative
1259	FIRST	We cannot let those who would try to destabilize the world to interfere with American interests and security...	-0.735331	negative
1260	FIRST	Your two minutes is...	0	neutral
1261	FIRST	... to be given any opportunities at all.	0	neutral
1262	FIRST	... is expired.	-0.771928	negative
1263	FIRST	Lester, one thing I'd like to say.	0	neutral
1264	FIRST	Very quickly.	0.498137	positive
1265	FIRST	Twenty seconds.	-0.341126	negative
1266	FIRST	I will go very quickly.	0.524651	positive
1267	FIRST	But I will tell you that Hillary will tell you to go to her website and read all about how to defeat ISIS, which she could have defeated by never having it, you know, get going in the first place.	0	neutral
1268	FIRST	Right now, it's getting tougher and tougher to defeat them, because they're in more and more places, more and more states, more and more nations.	0.479388	positive
1269	FIRST	Mr. Trump...	0	neutral
1270	FIRST	And it's a big problem.	-0.542676	negative
1271	FIRST	And as far as Japan is concerned, I want to help all of our allies, but we are losing billions and billions of dollars.	-0.788825	negative
1272	FIRST	We cannot be the policemen of the world.	0	neutral
1273	FIRST	We cannot protect countries all over the world...	0	neutral
1274	FIRST	We have just...	0	neutral
1275	FIRST	... where they're not paying us what we need.	-0.710522	negative
1276	FIRST	We have just a few final questions...	0	neutral
1277	FIRST	And she doesn't say that, because she's got no business ability.	-0.596504	negative
1278	FIRST	We need heart.	-0.322502	negative
1279	FIRST	We need a lot of things.	0	neutral
1280	FIRST	But you have to have some basic ability.	0	neutral
1281	FIRST	And sadly, she doesn't have that.	-0.903533	negative
1282	FIRST	All of the things that she's talking about could have been taken care of during the last 10 years, let's say, while she had great power.	0	neutral
1283	FIRST	But they weren't taken care of.	-0.317809	negative
1284	FIRST	And if she ever wins this race, they won't be taken care of.	0	neutral
1285	FIRST	Mr. Trump, this year Secretary Clinton became the first woman nominated for president by a major party.	0	neutral
1286	FIRST	"Earlier this month, you said she doesn't have, quote, ""a presidential look."""	0	neutral
1287	FIRST	She's standing here right now.	0	neutral
1288	FIRST	What did you mean by that?	-0.33464	negative
1289	FIRST	She doesn't have the look.	0	neutral
1290	FIRST	She doesn't have the stamina.	0	neutral
1291	FIRST	I said she doesn't have the stamina.	0	neutral
1292	FIRST	And I don't believe she does have the stamina.	0	neutral
1293	FIRST	To be president of this country, you need tremendous stamina.	0	neutral
1294	FIRST	"The quote was, ""I just don't think she has the presidential look."""	0	neutral
1295	FIRST	You have -- wait a minute.	0	neutral
1296	FIRST	Wait a minute, Lester.	0	neutral
1297	FIRST	You asked me a question.	0	neutral
1298	FIRST	Did you ask me a question?	0	neutral
1299	FIRST	You have to be able to negotiate our trade deals.	0	neutral
1300	FIRST	You have to be able to negotiate, that's right, with Japan, with Saudi Arabia.	0	neutral
1301	FIRST	I mean, can you imagine, we're defending Saudi Arabia?	-0.352149	negative
1302	FIRST	And with all of the money they have, we're defending them, and they're not paying?	-0.655407	negative
1303	FIRST	All you have to do is speak to them.	0	neutral
1304	FIRST	Wait.	0	neutral
1305	FIRST	You have so many different things you have to be able to do, and I don't believe that Hillary has the stamina.	0	neutral
1306	FIRST	Let's let her respond.	0	neutral
1307	FIRST	Well, as soon as he travels to 112 countries and negotiates a peace deal, a cease-fire, a release of dissidents, an opening of new opportunities in nations around the world, or even spends 11 hours testifying in front of a congressional committee, he can talk to me about stamina.	0	neutral
1308	FIRST	(APPLAUSE)	0	neutral
1309	FIRST	The world -- let me tell you.	0	neutral
1310	FIRST	Let me tell you.	0	neutral
1311	FIRST	Hillary has experience, but it's bad experience.	-0.750771	negative
1312	FIRST	We have made so many bad deals during the last -- so she's got experience, that I agree.	-0.467452	negative
1313	FIRST	(APPLAUSE)	0	neutral
1314	FIRST	But it's bad, bad experience.	-0.843704	negative
1315	FIRST	Whether it's the Iran deal that you're so in love with, where we gave them $150 billion back, whether it's the Iran deal, whether it's anything you can -- name -- you almost can't name a good deal.	0	neutral
1316	FIRST	I agree.	0.513529	positive
1317	FIRST	She's got experience, but it's bad experience.	-0.735003	negative
1318	FIRST	And this country can't afford to have another four years of that kind of experience.	-0.360889	negative
1319	FIRST	We are at -- we are at the final question.	0	neutral
1320	FIRST	(APPLAUSE)	0	neutral
1321	FIRST	Well, one thing.	0.480702	positive
1322	FIRST	One thing, Lester.	0	neutral
1323	FIRST	Very quickly, because we're at the final question now.	0	neutral
1324	FIRST	You know, he tried to switch from looks to stamina.	0	neutral
1325	FIRST	But this is a man who has called women pigs, slobs and dogs, and someone who has said pregnancy is an inconvenience to employers, who has said...	-0.793281	negative
1326	FIRST	I never said that.	-0.662442	negative
1327	FIRST	.... women don't deserve equal pay unless they do as good a job as men.	-0.3543	negative
1328	FIRST	I didn't say that.	-0.469844	negative
1329	FIRST	And one of the worst things he said was about a woman in a beauty contest.	-0.681316	negative
1330	FIRST	He loves beauty contests, supporting them and hanging around them.	0.824312	positive
1331	FIRST	"And he called this woman ""Miss Piggy."""	-0.414976	negative
1332	FIRST	"Then he called her ""Miss Housekeeping,"" because she was Latina."	-0.362776	negative
1333	FIRST	Donald, she has a name.	0	neutral
1334	FIRST	Where did you find this?	-0.408682	negative
1335	FIRST	Where did you find this?	-0.408682	negative
1336	FIRST	Her name is Alicia Machado.	0	neutral
1337	FIRST	Where did you find this?	-0.408682	negative
1338	FIRST	And she has become a U.S. citizen, and you can bet...	0.535885	positive
1339	FIRST	Oh, really?	-0.456057	negative
1340	FIRST	... she's going to vote this November.	0	neutral
1341	FIRST	OK, good.	0	neutral
1342	FIRST	Let me just tell you...	0	neutral
1343	FIRST	(APPLAUSE)	0	neutral
1344	FIRST	Mr. Trump, could we just take 10 seconds and then we ask the final question...	0	neutral
1345	FIRST	You know, Hillary is hitting me with tremendous commercials.	-0.698114	negative
1346	FIRST	Some of it's said in entertainment.	0	neutral
1347	FIRST	Some of it's said -- somebody who's been very vicious to me, Rosie O'Donnell, I said very tough things to her, and I think everybody would agree that she deserves it and nobody feels sorry for her.	-0.724254	negative
1348	FIRST	But you want to know the truth?	0	neutral
1349	FIRST	I was going to say something...	0	neutral
1350	FIRST	Please very quickly.	0	neutral
1351	FIRST	"... extremely rough to Hillary, to her family, and I said to myself, ""I can't do it."	-0.733205	negative
1352	FIRST	I just can't do it.	-0.635886	negative
1353	FIRST	It's inappropriate.	-0.76487	negative
1354	FIRST	"It's not nice."""	-0.370116	negative
1355	FIRST	But she spent hundreds of millions of dollars on negative ads on me, many of which are absolutely untrue.	-0.868915	negative
1356	FIRST	They're untrue.	-0.831632	negative
1357	FIRST	And they're misrepresentations.	-0.708058	negative
1358	FIRST	And I will tell you this, Lester: It's not nice.	-0.293289	negative
1359	FIRST	And I don't deserve that.	-0.53819	negative
1360	FIRST	But it's certainly not a nice thing that she's done.	0	neutral
1361	FIRST	It's hundreds of millions of ads.	0	neutral
1362	FIRST	And the only gratifying thing is, I saw the polls come in today, and with all of that money...	-0.347148	negative
1363	FIRST	We have to move on to the final question.	0	neutral
1364	FIRST	... $200 million is spent, and I'm either winning or tied, and I've spent practically nothing.	0	neutral
1365	FIRST	(APPLAUSE)	0	neutral
1366	FIRST	One of you will not win this election.	-0.472061	negative
1367	FIRST	So my final question to you tonight, are you willing to accept the outcome as the will of the voters?	0.902275	positive
1368	FIRST	Secretary Clinton?	-0.357956	negative
1369	FIRST	Well, I support our democracy.	0.806856	positive
1370	FIRST	And sometimes you win, sometimes you lose.	0	neutral
1371	FIRST	But I certainly will support the outcome of this election.	0.581553	positive
1372	FIRST	And I know Donald's trying very hard to plant doubts about it, but I hope the people out there understand: This election's really up to you.	0	neutral
1373	FIRST	It's not about us so much as it is about you and your families and the kind of country and future you want.	0	neutral
1374	FIRST	So I sure hope you will get out and vote as though your future depended on it, because I think it does.	0	neutral
1375	FIRST	Mr. Trump, very quickly, same question.	0	neutral
1376	FIRST	Will you accept the outcome as the will of the voters?	0.655111	positive
1377	FIRST	I want to make America great again.	0	neutral
1378	FIRST	We are a nation that is seriously troubled.	-0.445179	negative
1379	FIRST	We're losing our jobs.	-0.794971	negative
1380	FIRST	People are pouring into our country.	-0.612661	negative
1381	FIRST	The other day, we were deporting 800 people.	0	neutral
1382	FIRST	And perhaps they passed the wrong button, they pressed the wrong button, or perhaps worse than that, it was corruption, but these people that we were going to deport for good reason ended up becoming citizens.	-0.674566	negative
1383	FIRST	Ended up becoming citizens.	0	neutral
1384	FIRST	And it was 800.	0	neutral
1385	FIRST	And now it turns out it might be 1,800, and they don't even know.	-0.308963	negative
1386	FIRST	Will you accept the outcome of the election?	0.58469	positive
1387	FIRST	Look, here's the story.	0.518803	positive
1388	FIRST	I want to make America great again.	0	neutral
1389	FIRST	I'm going to be able to do it.	0	neutral
1390	FIRST	I don't believe Hillary will.	-0.452177	negative
1391	FIRST	The answer is, if she wins, I will absolutely support her.	0.76913	positive
1392	FIRST	(APPLAUSE)	0	neutral
1393	FIRST	All right.	0.526333	positive
1394	FIRST	Well, that is going to do it for us.	0.729739	positive
1395	FIRST	That concludes our debate for this evening, a spirit one.	0.67641	positive
1396	FIRST	We covered a lot of ground, not everything as I suspected we would.	-0.748902	negative
1397	FIRST	The next presidential debates are scheduled for October 9th at Washington University in St. Louis and October 19th at the University of Nevada Las Vegas.	0	neutral
1398	FIRST	The conversation will continue.	0	neutral
1399	FIRST	A reminder.	0.597751	positive
1400	FIRST	The vice presidential debate is scheduled for October 4th at Longwood University in Farmville, Virginia.	0	neutral
1401	FIRST	My thanks to Hillary Clinton and to Donald Trump and to Hofstra University for hosting us tonight.	0.525189	positive
1402	FIRST	Good night, everyone.	0.624645	positive
0	VP	Good evening.	0	neutral
1	VP	From Longwood University in Farmville, Virginia, and welcome to the first, and only, vice presidential debate of 2016, sponsored by the Commission on Presidential Debates.	0	neutral
2	VP	I'm Elaine Quijano, anchor at CBSN, and correspondent for CBS News.	0	neutral
3	VP	It's an honor to moderate this debate between Senator Tim Kaine and Governor Mike Pence.	0.466647	positive
4	VP	Both are longtime public servants who are also proud fathers of sons serving in the U.S. Marines.	0	neutral
5	VP	The campaigns have agreed to the rules of this 90-minute debate.	0.597667	positive
6	VP	There will be nine different segments covering domestic and foreign policy issues.	0	neutral
7	VP	Each segment will begin with a question to both candidates who will each have two minutes to answer.	0.45775	positive
8	VP	Then I'll ask follow-up questions to facilitate a discussion between the candidates.	0.457591	positive
9	VP	By coin toss, it's been determined that Senator Kaine will be first to answer the opening question.	0	neutral
10	VP	We have an enthusiastic audience tonight.	0.682599	positive
11	VP	They've agreed to only express that enthusiasm once at the end of the debate and right now as we welcome Governor Mike Pence and Senator Tim Kaine.	0.748443	positive
12	VP	(APPLAUSE)	0	neutral
13	VP	Gentlemen, welcome.	0.774165	positive
14	VP	It truly is a privilege to be with both of you tonight.	0.832145	positive
15	VP	I'd like to start with the topic of presidential leadership.	0	neutral
16	VP	Twenty-eight years ago tomorrow night, Lloyd Bentsen said the vice presidential debate was not about the qualifications for the vice presidency, but about how if tragedy should occur, the vice president has to step in without any margin for error, without time for preparation, to take over the responsibility for the biggest job in the world.	-0.605992	negative
17	VP	What about your qualities, your skills, and your temperament equip you to step into that role at a moment's notice?	0.709477	positive
18	VP	Senator Kaine?	0	neutral
19	VP	Elaine, thank you for being here tonight, and, Governor Pence, welcome.	0.905168	positive
20	VP	It is so great to be back at Longwood University in Farmville, Virginia.	0.506608	positive
21	VP	This is a very special place.	0.853894	positive
22	VP	Sixty-five years ago, a young, courageous woman, Barbara Johns, led a walkout of her high school, Moton High School.	0	neutral
23	VP	She made history by protesting school segregation.	0	neutral
24	VP	She believed our nation was stronger together.	0	neutral
25	VP	And that walkout led to the Brown v. Board of Education decision that moved us down the path toward equality.	0	neutral
26	VP	I am so proud to be running with another strong, history-making woman, Hillary Clinton, to be president of the United States.	0.475601	positive
27	VP	I'm proud because her vision of stronger together, building an economy that works for all, not just those at the top, being safe in the world not only with a strong military, but also strong alliances to battle terrorism and climate change, and also to build a community of respect, just like Barbara Johns tried to do 65 years ago.	0.432574	positive
28	VP	That's why I'm so proud to be her running mate.	0	neutral
29	VP	Hillary told me why she asked me to be her running mate.	-0.394708	negative
30	VP	She said the test of a Clinton administration will not be the signing of a bill or the passage of a bill.	-0.492307	negative
31	VP	It'll be whether we can make somebody's life better, whether we can make a classroom better learning environment for schoolkids or teachers, whether we can make a safer -- it's going to be about results.	0.887541	positive
32	VP	And she said to me, you've been a missionary and a civil rights lawyer.	0	neutral
33	VP	You've been a city councilman and mayor.	0	neutral
34	VP	You've been a lieutenant governor and governor and now a U.S. senator.	0	neutral
35	VP	I think you will help me figure out how to govern this nation so that we always keep in mind that the success of the administration is the difference we make in people's lives.	0.854914	positive
36	VP	And that's what I bring to the ticket, that experience having served at all levels of government.	0	neutral
37	VP	But my primary role is to be Hillary Clinton's right-hand person and strong supporter as she puts together the most historic administration possible.	0.55789	positive
38	VP	And I relish that role.	0.48282	positive
39	VP	I'm so proud of her.	0.78929	positive
40	VP	I'll just say this:  We trust Hillary Clinton, my wife and I, and we trust her with the most important thing in our life.	0.870698	positive
41	VP	We have a son deployed overseas in the Marine Corps right now.	0	neutral
42	VP	We trust Hillary Clinton as president and commander-in-chief, but the thought of Donald Trump as commander-in-chief scares us to death.	-0.361849	negative
43	VP	Governor Pence?	0	neutral
44	VP	Well, first off, thank you, Elaine, and thank you to -- thank you to Norwood University for their wonderful hospitality and the Commission on Presidential Debates.	0.938911	positive
45	VP	It's deeply humbling for me to be here, to be surrounded by my -- my wonderful family.	0.559549	positive
46	VP	And, Senator Kaine, it's an honor to be here with you, as well.	0.801535	positive
47	VP	And I just -- I also want to say -- I want to say thanks to everyone that's looking in tonight, who understands what an enormously important time this is in the life of our nation.	0.947444	positive
48	VP	For the last seven-and-a-half years, we've seen America's place in the world weakened.	-0.462144	negative
49	VP	We've seen an economy stifled by more taxes, more regulation, a war on coal, and a failing health care reform come to be known as Obamacare, and the American people know that we need to make a change.	-0.713892	negative
50	VP	And so I want to thank all of you for being -- being with us tonight.	0.81699	positive
51	VP	I also want to thank Donald Trump for making that call and inviting us to be a part of this ticket.	0.648953	positive
52	VP	I have to tell you, I'm a -- I'm a small-town boy from a place not too different from Farmville.	-0.461075	negative
53	VP	I grew up with a cornfield in my backyard.	0	neutral
54	VP	My grandfather had immigrated to this country when he was about my son's age.	0	neutral
55	VP	My mom and dad built a -- everything that matters in a small town in Southern Indiana.	0	neutral
56	VP	They built a family and -- and a good name and a business.	0.762603	positive
57	VP	And they raised a family.	0	neutral
58	VP	And I dreamed some day of representing my home town in Washington, D.C., but I -- honestly, Elaine, I never imagined -- never imagined I'd have the opportunity to be governor of the state that I love, let alone be sitting at a table like this in this kind of a position.	0.786993	positive
59	VP	So to answer your question, I would say I -- I would hope that if -- if the responsibility ever fell to me in this role, that I would meet it with the way that I'm going to meet the responsibility should I be elected vice president of the United States.	0	neutral
60	VP	And that's to bring a lifetime of experience, a lifetime growing up in a small town, a lifetime where I've served in the Congress of the United States, where -- where I've led a state that works in the great state of Indiana, and whatever other responsibilities might follow from this, I -- I would hope and, frankly, I would pray to be able to meet that moment with that -- that lifetime of experience.	0.509371	positive
61	VP	Senator Kaine, on the campaign trail, you praised Secretary Clinton's character, including her commitment to public service, yet 60 percent of voters don't think she's trustworthy.	0	neutral
62	VP	Why do so many people distrust her?	-0.711111	negative
63	VP	Is it because they have questions about her e-mails and the Clinton Foundation?	-0.323918	negative
64	VP	Elaine, let me tell you why I trust Hillary Clinton.	0	neutral
65	VP	Here's what people should look at as they look at a public servant.	0	neutral
66	VP	Do they have a passion in their life that showed up before they were in public life?	0	neutral
67	VP	And have they held onto that passion throughout their life, regardless of whether they were in office or not, succeeding or failing?	-0.746106	negative
68	VP	Hillary Clinton has that passion.	-0.353051	negative
69	VP	From a time as a kid in a Methodist youth group in the suburbs of Chicago, she has been focused on serving others with a special focus on empowering families and kids.	0.77654	positive
70	VP	As a civil rights lawyer in the South, with the Children's Defense Fund, first lady of Arkansas and this country, senator, secretary of state, it's always been about putting others first.	0	neutral
71	VP	And that's a sharp contrast with Donald Trump.	0.638005	positive
72	VP	Donald Trump always puts himself first.	0.541971	positive
73	VP	"He built a business career, in the words of one of his own campaign staffers, ""off the backs of the little guy."""	-0.51202	negative
74	VP	And as a candidate, he started his campaign with a speech where he called Mexicans rapists and criminals, and he has pursued the discredited and really outrageous lie that President Obama wasn't born in the United States.	-0.798442	negative
75	VP	It is so painful to suggest that we go back to think about these days where an African-American could not be a citizen of the United States.	-0.520695	negative
76	VP	"And I can't imagine how Governor Pence can defend the insult- driven selfish ""me first"" style of Donald Trump."	-0.694259	negative
77	VP	"Governor Pence, let me ask you, you have said Donald Trump is, quote, ""thoughtful, compassionate, and steady."""	0.91994	positive
78	VP	Yet 67 percent of voters feel he is a risky choice, and 65 percent feel he does not have the right kind of temperament to be president.	0	neutral
79	VP	Why do so many Americans think Mr. Trump is simply too erratic?	-0.900693	negative
80	VP	Well, let me -- let me say first and foremost that, Senator, you and Hillary Clinton would know a lot about an insult- driven campaign.	0	neutral
81	VP	It really is remarkable.	0.608765	positive
82	VP	At a time when literally, in the wake of Hillary Clinton's tenure as secretary of state, where she was the architect of the Obama administration's foreign policy, we see entire portions of the world, particularly the wider Middle East, literally spinning out of control.	0	neutral
83	VP	I mean, the situation we're watching hour by hour in Syria today is the result of the failed foreign policy and the weak foreign policy that Hillary Clinton helped lead in this administration and create.	-0.740165	negative
84	VP	The newly emboldened -- the aggression of Russia, whether it was in Ukraine or now they're heavy-handed approach...	-0.780895	negative
85	VP	You guys love Russia.	0	neutral
86	VP	You both have said...	0	neutral
87	VP	... their heavy-handed approach.	-0.735233	negative
88	VP	You both have said -- you both have said Vladimir Putin is a better leader than the president.	0	neutral
89	VP	Well...	0.434701	positive
90	VP	(CROSSTALK)	0	neutral
91	VP	Well, we're going to get to Russia in just a moment.	0.570119	positive
92	VP	But I do want to get back to the question at...	-0.488746	negative
93	VP	But in the midst -- Elaine, thank you.	0.793117	positive
94	VP	Thank you.	0.75598	positive
95	VP	Thank you, Senator, I'll...	0.744187	positive
96	VP	These guys have praised Vladimir Putin as a great leader.	0	neutral
97	VP	How can that...	0	neutral
98	VP	(CROSSTALK)	0	neutral
99	VP	Yes, and we will get to that, Senator.	0.629624	positive
100	VP	We do have that coming up here.	0	neutral
101	VP	But in the meantime, the questions...	0	neutral
102	VP	Well, Senator, I must have hit a...	0	neutral
103	VP	(CROSSTALK)	0	neutral
104	VP	I must have hit a nerve here.	-0.714582	negative
105	VP	Why the disconnect?	-0.670057	negative
106	VP	Because at a time of great challenge in the life of this nation, where we've weakened America's place in the world, stifled America's economy, the campaign of Hillary Clinton and Tim Kaine has been an avalanche of insults.	-0.832761	negative
107	VP	Look, to get to your question about trustworthiness, Donald Trump has built a business through hard times and through good times.	0.822581	positive
108	VP	He's brought an extraordinary business acumen.	0.803385	positive
109	VP	He's employed tens of thousands of people in this country.	0	neutral
110	VP	And paid few taxes and lost a billion a year.	-0.598606	negative
111	VP	(CROSSTALK)	0	neutral
112	VP	And why the disconnect with your running mate?	-0.524392	negative
113	VP	But there's a -- there's a reason why people question the trustworthiness of Hillary Clinton.	0	neutral
114	VP	And that's because they're paying attention.	0	neutral
115	VP	I mean, the reality is, when she was secretary of state, Senator, come on.	0	neutral
116	VP	She had a Clinton Foundation accepting contributions from foreign governments.	0	neutral
117	VP	You are Donald Trump's apprentice.	0	neutral
118	VP	Let me talk about this...	0	neutral
119	VP	(CROSSTALK)	0	neutral
120	VP	Senator, I think I'm still on my time.	0	neutral
121	VP	Well, I think -- isn't this a discussion?	-0.440767	negative
122	VP	This is our open discussion.	0	neutral
123	VP	Yeah, let's talk about the state of...	0	neutral
124	VP	(CROSSTALK)	0	neutral
125	VP	Well, let me interrupt -- let me interrupt you and finish my sentence, if I can.	-0.507643	negative
126	VP	Finish your sentence.	0	neutral
127	VP	The Clinton Foundation accepted foreign contributions from foreign governments and foreign donors while she was secretary of state.	0	neutral
128	VP	OK, now I can weigh in.	0	neutral
129	VP	Now...	0	neutral
130	VP	She had a private server...	0	neutral
131	VP	Now, I get to weigh in.	0	neutral
132	VP	Now, let me just say this...	0	neutral
133	VP	... that was discovered...	0	neutral
134	VP	(CROSSTALK)	0	neutral
135	VP	... Senator, you have an opportunity to respond.	0	neutral
136	VP	... keep that pay to play process out of the reach of the public.	0	neutral
137	VP	Governor Pence -- Governor Pence doesn't think the world's going so well and he, you know, is going to say it's everybody's fault.	-0.353533	negative
138	VP	Do you?	0	neutral
139	VP	Let me tell you this.	0	neutral
140	VP	When Hillary Clinton became secretary of state, Governor Pence, did you know that Osama bin Laden was alive?	0	neutral
141	VP	Yes.	0	neutral
142	VP	Do you know that we had 175,000 troops deployed in the battlefield in Iraq and Afghanistan?	-0.535627	negative
143	VP	Do you know that Iran was racing toward a nuclear weapon and Russia was expanding its stockpile?	0	neutral
144	VP	Under Secretary Clinton's leadership, she was part of the national team, public safety team that went after and revived the dormant hunt against bin Laden and wiped him off the face of the Earth.	-0.568061	negative
145	VP	She worked to deal with the Russians to reduce their chemical weapons stockpile.	0	neutral
146	VP	She worked a tough negotiation with nations around the world to eliminate the Iranian nuclear weapons program without firing a shot.	-0.6954	negative
147	VP	Eliminate the Iranian nuclear weapons program?	-0.826678	negative
148	VP	Absolutely, without firing a shot.	0	neutral
149	VP	And instead of 175,000 American troops deployed overseas, we now have 15,000.	0	neutral
150	VP	Right and...	0.56967	positive
151	VP	These are very, very good things.	0.732864	positive
152	VP	And Iraq has been overrun by ISIS, because Hillary Clinton failed to renegotiate...	-0.808297	negative
153	VP	Well, if you want to put more American troops in Iraq, you can propose that.	0	neutral
154	VP	Hillary Clinton -- Hillary Clinton -- Hillary Clinton failed to renegotiate a status of forces agreement...	-0.702211	negative
155	VP	No, that is incorrect.	-0.549761	negative
156	VP	That's incorrect.	-0.475635	negative
157	VP	And so we removed -- we removed all of our...	-0.523843	negative
158	VP	Gentlemen, we'll get to...	0	neutral
159	VP	(CROSSTALK)	0	neutral
160	VP	... troops from Iraq, and ISIS was able to be conjured up in that vacuum.	-0.375761	negative
161	VP	But I'd like to correct...	0	neutral
162	VP	... and overrun vast areas of Iraq.	-0.683929	negative
